Date_refYear,Ta_C,RH_pct,U_ms,Pr_mm_day,G_W_m2,WindDir_degFrom
7-Jul-01,16.425,73.36775362,3.500964436,8,228.2398184,183.2757504
7-Jul-01,16.425,73.36775362,3.500964436,8,228.2398184,0.390131098
7-Jul-01,16.425,71.52083333,3.500964436,8,224.543905,183.2757504
7-Jul-01,16.425,71.52083333,3.500964436,8,224.543905,0.390131098
7-Jul-01,16.425,71.52083333,3.500964436,8,228.2398184,183.2757504
7-Jul-01,16.425,71.52083333,3.500964436,8,228.2398184,0.390131098
8-Jul-01,12.6125,66.50724638,3.456871398,1.5,243.9363081,109.9817059
8-Jul-01,12.6125,66.50724638,3.456871398,1.5,243.9363081,343.3467015
8-Jul-01,12.6125,66.50724638,3.456871398,1.5,231.9538568,109.9817059
8-Jul-01,12.6125,66.50724638,3.456871398,1.5,231.9538568,343.3467015
8-Jul-01,12.6125,67.55769231,3.456871398,1.5,243.9363081,109.9817059
8-Jul-01,12.6125,67.55769231,3.456871398,1.5,243.9363081,343.3467015
8-Jul-01,12.6125,67.55769231,3.456871398,1.5,231.9538568,109.9817059
8-Jul-01,12.6125,67.55769231,3.456871398,1.5,231.9538568,343.3467015
9-Jul-01,12.1375,67.02355072,3.395698717,4.3,238.0974903,170.1963212
9-Jul-01,12.1375,67.02355072,3.395698717,4.3,238.0974903,359.4194632
9-Jul-01,12.1375,67.02355072,3.395698717,4.3,229.7250962,170.1963212
9-Jul-01,12.1375,67.02355072,3.395698717,4.3,229.7250962,359.4194632
9-Jul-01,12.1375,72.19871795,3.395698717,4.3,238.0974903,170.1963212
9-Jul-01,12.1375,72.19871795,3.395698717,4.3,238.0974903,359.4194632
9-Jul-01,12.1375,72.19871795,3.395698717,4.3,229.7250962,170.1963212
9-Jul-01,12.1375,72.19871795,3.395698717,4.3,229.7250962,359.4194632
10-Jul-01,12.1125,71.421875,3.410593033,0,229.4133624,152.0236515
10-Jul-01,12.1125,71.421875,3.410593033,0,229.4133624,26.46053599
10-Jul-01,12.1125,71.421875,3.410593033,0,211.1276923,152.0236515
10-Jul-01,12.1125,71.421875,3.410593033,0,211.1276923,26.46053599
10-Jul-01,12.1125,71.3525641,3.410593033,0,229.4133624,152.0236515
10-Jul-01,12.1125,71.3525641,3.410593033,0,229.4133624,26.46053599
10-Jul-01,12.1125,71.3525641,3.410593033,0,211.1276923,152.0236515
10-Jul-01,12.1125,71.3525641,3.410593033,0,211.1276923,26.46053599
11-Jul-01,15.9625,72.92045455,3.391125187,24.2,230.1211628,182.8773977
11-Jul-01,15.9625,72.92045455,3.391125187,24.2,230.1211628,69.41999658
11-Jul-01,15.9625,72.92045455,3.391125187,24.2,219.4894444,182.8773977
11-Jul-01,15.9625,72.92045455,3.391125187,24.2,219.4894444,69.41999658
11-Jul-01,15.9625,73.88141026,3.391125187,24.2,230.1211628,182.8773977
11-Jul-01,15.9625,73.88141026,3.391125187,24.2,230.1211628,69.41999658
11-Jul-01,15.9625,73.88141026,3.391125187,24.2,219.4894444,182.8773977
11-Jul-01,15.9625,73.88141026,3.391125187,24.2,219.4894444,69.41999658
12-Jul-01,13.375,68.53645833,3.292190945,0,216.2294186,150.6302371
12-Jul-01,13.375,68.53645833,3.292190945,0,216.2294186,69.17675433
12-Jul-01,13.375,68.53645833,3.292190945,0,222.4026282,150.6302371
12-Jul-01,13.375,68.53645833,3.292190945,0,222.4026282,69.17675433
12-Jul-01,13.375,72.41346154,3.292190945,0,216.2294186,150.6302371
12-Jul-01,13.375,72.41346154,3.292190945,0,216.2294186,69.17675433
12-Jul-01,13.375,72.41346154,3.292190945,0,222.4026282,150.6302371
12-Jul-01,13.375,72.41346154,3.292190945,0,222.4026282,69.17675433
13-Jul-01,14.8,69.48550725,3.511356771,0,206.0593798,137.2030329
13-Jul-01,14.8,69.48550725,3.511356771,0,206.0593798,5.633608854
13-Jul-01,14.8,69.48550725,3.511356771,0,226.7091774,137.2030329
13-Jul-01,14.8,69.48550725,3.511356771,0,226.7091774,5.633608854
13-Jul-01,14.8,72.80654762,3.511356771,0,206.0593798,137.2030329
13-Jul-01,14.8,72.80654762,3.511356771,0,206.0593798,5.633608854
13-Jul-01,14.8,72.80654762,3.511356771,0,226.7091774,137.2030329
13-Jul-01,14.8,72.80654762,3.511356771,0,226.7091774,5.633608854
14-Jul-01,13.475,72.47537879,3.407407248,0,224.8206298,167.4517584
14-Jul-01,13.475,72.47537879,3.407407248,0,224.8206298,337.3182168
14-Jul-01,13.475,72.47537879,3.407407248,0,204.0564637,167.4517584
14-Jul-01,13.475,72.47537879,3.407407248,0,204.0564637,337.3182168
14-Jul-01,13.475,72.82051282,3.407407248,0,224.8206298,167.4517584
14-Jul-01,13.475,72.82051282,3.407407248,0,224.8206298,337.3182168
14-Jul-01,13.475,72.82051282,3.407407248,0,204.0564637,167.4517584
14-Jul-01,13.475,72.82051282,3.407407248,0,204.0564637,337.3182168
15-Jul-01,12,68.71195652,3.386592702,0.9,224.4776938,143.0222221
15-Jul-01,12,68.71195652,3.386592702,0.9,224.4776938,49.06862299
15-Jul-01,12,68.71195652,3.386592702,0.9,213.3039957,143.0222221
15-Jul-01,12,68.71195652,3.386592702,0.9,213.3039957,49.06862299
15-Jul-01,12,73.44871795,3.386592702,0.9,224.4776938,143.0222221
15-Jul-01,12,73.44871795,3.386592702,0.9,224.4776938,49.06862299
15-Jul-01,12,73.44871795,3.386592702,0.9,213.3039957,143.0222221
15-Jul-01,12,73.44871795,3.386592702,0.9,213.3039957,49.06862299
16-Jul-01,13.5875,71.32789855,3.589875742,0,217.9525775,210.5388982
16-Jul-01,13.5875,71.32789855,3.589875742,0,217.9525775,331.1275662
16-Jul-01,13.5875,71.32789855,3.589875742,0,216.0631303,210.5388982
16-Jul-01,13.5875,71.32789855,3.589875742,0,216.0631303,331.1275662
16-Jul-01,13.5875,71.9775641,3.589875742,0,217.9525775,210.5388982
16-Jul-01,13.5875,71.9775641,3.589875742,0,217.9525775,331.1275662
16-Jul-01,13.5875,71.9775641,3.589875742,0,216.0631303,210.5388982
16-Jul-01,13.5875,71.9775641,3.589875742,0,216.0631303,331.1275662
17-Jul-01,12.9,70.68923611,3.34626368,1.2,224.0553973,187.9621606
17-Jul-01,12.9,70.68923611,3.34626368,1.2,224.0553973,344.5295092
17-Jul-01,12.9,70.68923611,3.34626368,1.2,219.0759615,187.9621606
17-Jul-01,12.9,70.68923611,3.34626368,1.2,219.0759615,344.5295092
17-Jul-01,12.9,68.75,3.34626368,1.2,224.0553973,187.9621606
17-Jul-01,12.9,68.75,3.34626368,1.2,224.0553973,344.5295092
17-Jul-01,12.9,68.75,3.34626368,1.2,219.0759615,187.9621606
17-Jul-01,12.9,68.75,3.34626368,1.2,219.0759615,344.5295092
18-Jul-01,13.9875,73.69625604,3.478168714,16.6,217.4984593,188.8611137
18-Jul-01,13.9875,73.69625604,3.478168714,16.6,217.4984593,340.3982626
18-Jul-01,13.9875,73.69625604,3.478168714,16.6,198.5165491,188.8611137
18-Jul-01,13.9875,73.69625604,3.478168714,16.6,198.5165491,340.3982626
18-Jul-01,13.9875,72.96794872,3.478168714,16.6,217.4984593,188.8611137
18-Jul-01,13.9875,72.96794872,3.478168714,16.6,217.4984593,340.3982626
18-Jul-01,13.9875,72.96794872,3.478168714,16.6,198.5165491,188.8611137
18-Jul-01,13.9875,72.96794872,3.478168714,16.6,198.5165491,340.3982626
19-Jul-01,15.2125,72.57789855,3.380055355,30.6,200.6576744,56.25081854
19-Jul-01,15.2125,72.57789855,3.380055355,30.6,200.6576744,14.85275398
19-Jul-01,15.2125,72.57789855,3.380055355,30.6,216.0464744,56.25081854
19-Jul-01,15.2125,72.57789855,3.380055355,30.6,216.0464744,14.85275398
19-Jul-01,15.2125,68.29166667,3.380055355,30.6,200.6576744,56.25081854
19-Jul-01,15.2125,68.29166667,3.380055355,30.6,200.6576744,14.85275398
19-Jul-01,15.2125,68.29166667,3.380055355,30.6,216.0464744,56.25081854
19-Jul-01,15.2125,68.29166667,3.380055355,30.6,216.0464744,14.85275398
20-Jul-01,15.4375,71.08016304,3.374569851,0,217.9911822,111.7055581
20-Jul-01,15.4375,71.08016304,3.374569851,0,217.9911822,67.54615706
20-Jul-01,15.4375,71.08016304,3.374569851,0,205.462938,111.7055581
20-Jul-01,15.4375,71.08016304,3.374569851,0,205.462938,67.54615706
20-Jul-01,15.4375,71.81730769,3.374569851,0,217.9911822,111.7055581
20-Jul-01,15.4375,71.81730769,3.374569851,0,217.9911822,67.54615706
20-Jul-01,15.4375,71.81730769,3.374569851,0,205.462938,111.7055581
20-Jul-01,15.4375,71.81730769,3.374569851,0,205.462938,67.54615706
21-Jul-01,15.65,73.55072464,3.355773418,0,204.2086434,223.7860055
21-Jul-01,15.65,73.55072464,3.355773418,0,204.2086434,344.0550409
21-Jul-01,15.65,73.55072464,3.355773418,0,229.3673611,223.7860055
21-Jul-01,15.65,73.55072464,3.355773418,0,229.3673611,344.0550409
21-Jul-01,15.65,70.45512821,3.355773418,0,204.2086434,223.7860055
21-Jul-01,15.65,70.45512821,3.355773418,0,204.2086434,344.0550409
21-Jul-01,15.65,70.45512821,3.355773418,0,229.3673611,223.7860055
21-Jul-01,15.65,70.45512821,3.355773418,0,229.3673611,344.0550409
22-Jul-01,12.9125,71.69384058,3.426301055,0,222.7335271,96.62951922
22-Jul-01,12.9125,71.69384058,3.426301055,0,222.7335271,328.3219219
22-Jul-01,12.9125,71.69384058,3.426301055,0,212.0935897,96.62951922
22-Jul-01,12.9125,71.69384058,3.426301055,0,212.0935897,328.3219219
22-Jul-01,12.9125,69.17948718,3.426301055,0,222.7335271,96.62951922
22-Jul-01,12.9125,69.17948718,3.426301055,0,222.7335271,328.3219219
22-Jul-01,12.9125,69.17948718,3.426301055,0,212.0935897,96.62951922
22-Jul-01,12.9125,69.17948718,3.426301055,0,212.0935897,328.3219219
23-Jul-01,13.1125,68.9076087,3.369051558,0,221.5403391,209.3304944
23-Jul-01,13.1125,68.9076087,3.369051558,0,221.5403391,325.5826859
23-Jul-01,13.1125,68.9076087,3.369051558,0,211.8418056,209.3304944
23-Jul-01,13.1125,68.9076087,3.369051558,0,211.8418056,325.5826859
23-Jul-01,13.1125,70.83319398,3.369051558,0,221.5403391,209.3304944
23-Jul-01,13.1125,70.83319398,3.369051558,0,221.5403391,325.5826859
23-Jul-01,13.1125,70.83319398,3.369051558,0,211.8418056,209.3304944
23-Jul-01,13.1125,70.83319398,3.369051558,0,211.8418056,325.5826859
24-Jul-01,15.125,72.9258034,3.113227242,1,219.4672965,175.9487396
24-Jul-01,15.125,72.9258034,3.113227242,1,219.4672965,11.27004149
24-Jul-01,15.125,72.9258034,3.113227242,1,214.4530662,175.9487396
24-Jul-01,15.125,72.9258034,3.113227242,1,214.4530662,11.27004149
24-Jul-01,15.125,72.65384615,3.113227242,1,219.4672965,175.9487396
24-Jul-01,15.125,72.65384615,3.113227242,1,219.4672965,11.27004149
24-Jul-01,15.125,72.65384615,3.113227242,1,214.4530662,175.9487396
24-Jul-01,15.125,72.65384615,3.113227242,1,214.4530662,11.27004149
25-Jul-01,14.8375,75.87318841,3.439439433,2.9,199.9493798,143.3311959
25-Jul-01,14.8375,75.87318841,3.439439433,2.9,199.9493798,53.45742942
25-Jul-01,14.8375,75.87318841,3.439439433,2.9,210.5812714,143.3311959
25-Jul-01,14.8375,75.87318841,3.439439433,2.9,210.5812714,53.45742942
25-Jul-01,14.8375,77.05654762,3.439439433,2.9,199.9493798,143.3311959
25-Jul-01,14.8375,77.05654762,3.439439433,2.9,199.9493798,53.45742942
25-Jul-01,14.8375,77.05654762,3.439439433,2.9,210.5812714,143.3311959
25-Jul-01,14.8375,77.05654762,3.439439433,2.9,210.5812714,53.45742942
26-Jul-01,13.9375,75.1557971,3.244511233,0,202.7884399,188.6410523
26-Jul-01,13.9375,75.1557971,3.244511233,0,202.7884399,39.87636857
26-Jul-01,13.9375,75.1557971,3.244511233,0,205.5918056,188.6410523
26-Jul-01,13.9375,75.1557971,3.244511233,0,205.5918056,39.87636857
26-Jul-01,13.9375,75.19940476,3.244511233,0,202.7884399,188.6410523
26-Jul-01,13.9375,75.19940476,3.244511233,0,202.7884399,39.87636857
26-Jul-01,13.9375,75.19940476,3.244511233,0,205.5918056,188.6410523
26-Jul-01,13.9375,75.19940476,3.244511233,0,205.5918056,39.87636857
27-Jul-01,17.4875,75.67706364,3.322643896,0,206.5034012,147.3919955
27-Jul-01,17.4875,75.67706364,3.322643896,0,206.5034012,78.04287002
27-Jul-01,17.4875,75.67706364,3.322643896,0,208.0981197,147.3919955
27-Jul-01,17.4875,75.67706364,3.322643896,0,208.0981197,78.04287002
27-Jul-01,17.4875,76.38461538,3.322643896,0,206.5034012,147.3919955
27-Jul-01,17.4875,76.38461538,3.322643896,0,206.5034012,78.04287002
27-Jul-01,17.4875,76.38461538,3.322643896,0,208.0981197,147.3919955
27-Jul-01,17.4875,76.38461538,3.322643896,0,208.0981197,78.04287002
28-Jul-01,19.9875,75.75454545,3.230919434,0,204.4372481,165.1444136
28-Jul-01,19.9875,75.75454545,3.230919434,0,204.4372481,24.19158914
28-Jul-01,19.9875,75.75454545,3.230919434,0,207.2672543,165.1444136
28-Jul-01,19.9875,75.75454545,3.230919434,0,207.2672543,24.19158914
28-Jul-01,19.9875,73.45238095,3.230919434,0,204.4372481,165.1444136
28-Jul-01,19.9875,73.45238095,3.230919434,0,204.4372481,24.19158914
28-Jul-01,19.9875,73.45238095,3.230919434,0,207.2672543,165.1444136
28-Jul-01,19.9875,73.45238095,3.230919434,0,207.2672543,24.19158914
29-Jul-01,19.275,78.23910985,3.240061349,0,195.838905,217.3450206
29-Jul-01,19.275,78.23910985,3.240061349,0,195.838905,3.731014716
29-Jul-01,19.275,78.23910985,3.240061349,0,207.9100107,217.3450206
29-Jul-01,19.275,78.23910985,3.240061349,0,207.9100107,3.731014716
29-Jul-01,19.275,76.71153846,3.240061349,0,195.838905,217.3450206
29-Jul-01,19.275,76.71153846,3.240061349,0,195.838905,3.731014716
29-Jul-01,19.275,76.71153846,3.240061349,0,207.9100107,217.3450206
29-Jul-01,19.275,76.71153846,3.240061349,0,207.9100107,3.731014716
30-Jul-01,18.225,76.76630435,3.064812032,1.7,194.3838566,155.7615781
30-Jul-01,18.225,76.76630435,3.064812032,1.7,194.3838566,67.62263328
30-Jul-01,18.225,76.76630435,3.064812032,1.7,193.0900855,155.7615781
30-Jul-01,18.225,76.76630435,3.064812032,1.7,193.0900855,67.62263328
30-Jul-01,18.225,81.25320513,3.064812032,1.7,194.3838566,155.7615781
30-Jul-01,18.225,81.25320513,3.064812032,1.7,194.3838566,67.62263328
30-Jul-01,18.225,81.25320513,3.064812032,1.7,193.0900855,155.7615781
30-Jul-01,18.225,81.25320513,3.064812032,1.7,193.0900855,67.62263328
31-Jul-01,18.225,75.79907057,3.09596724,6.4,188.1539535,141.2927048
31-Jul-01,18.225,75.79907057,3.09596724,6.4,188.1539535,12.8296607
31-Jul-01,18.225,75.79907057,3.09596724,6.4,193.3879915,141.2927048
31-Jul-01,18.225,75.79907057,3.09596724,6.4,193.3879915,12.8296607
31-Jul-01,18.225,75.84935897,3.09596724,6.4,188.1539535,141.2927048
31-Jul-01,18.225,75.84935897,3.09596724,6.4,188.1539535,12.8296607
31-Jul-01,18.225,75.84935897,3.09596724,6.4,193.3879915,141.2927048
31-Jul-01,18.225,75.84935897,3.09596724,6.4,193.3879915,12.8296607
1-Aug-01,20.0125,78.73844328,3.22301,1.2,198.0205717,163.6453763
1-Aug-01,20.0125,78.73844328,3.22301,1.2,198.0205717,357.8414997
1-Aug-01,20.0125,78.73844328,3.22301,1.2,203.5328739,163.6453763
1-Aug-01,20.0125,78.73844328,3.22301,1.2,203.5328739,357.8414997
1-Aug-01,20.0125,78.3655107,3.22301,1.2,198.0205717,163.6453763
1-Aug-01,20.0125,78.3655107,3.22301,1.2,198.0205717,357.8414997
1-Aug-01,20.0125,78.3655107,3.22301,1.2,203.5328739,163.6453763
1-Aug-01,20.0125,78.3655107,3.22301,1.2,203.5328739,357.8414997
2-Aug-01,18.875,76.65972222,3.038895231,0.2,174.3646027,170.6805223
2-Aug-01,18.875,76.65972222,3.038895231,0.2,174.3646027,20.53710702
2-Aug-01,18.875,76.65972222,3.038895231,0.2,182.6987821,170.6805223
2-Aug-01,18.875,76.65972222,3.038895231,0.2,182.6987821,20.53710702
2-Aug-01,18.875,74.75595238,3.038895231,0.2,174.3646027,170.6805223
2-Aug-01,18.875,74.75595238,3.038895231,0.2,174.3646027,20.53710702
2-Aug-01,18.875,74.75595238,3.038895231,0.2,182.6987821,170.6805223
2-Aug-01,18.875,74.75595238,3.038895231,0.2,182.6987821,20.53710702
3-Aug-01,16.95,76.96014493,3.168296634,0.4,199.8753391,172.9372638
3-Aug-01,16.95,76.96014493,3.168296634,0.4,199.8753391,13.26522
3-Aug-01,16.95,76.96014493,3.168296634,0.4,187.0882158,172.9372638
3-Aug-01,16.95,76.96014493,3.168296634,0.4,187.0882158,13.26522
3-Aug-01,16.95,77.17307692,3.168296634,0.4,199.8753391,172.9372638
3-Aug-01,16.95,77.17307692,3.168296634,0.4,199.8753391,13.26522
3-Aug-01,16.95,77.17307692,3.168296634,0.4,187.0882158,172.9372638
3-Aug-01,16.95,77.17307692,3.168296634,0.4,187.0882158,13.26522
4-Aug-01,13.9375,74.71006944,3.343936947,0.3,183.7152713,224.0226485
4-Aug-01,13.9375,74.71006944,3.343936947,0.3,183.7152713,358.0958677
4-Aug-01,13.9375,74.71006944,3.343936947,0.3,183.2715705,224.0226485
4-Aug-01,13.9375,74.71006944,3.343936947,0.3,183.2715705,358.0958677
4-Aug-01,13.9375,78.09294872,3.343936947,0.3,183.7152713,224.0226485
4-Aug-01,13.9375,78.09294872,3.343936947,0.3,183.7152713,358.0958677
4-Aug-01,13.9375,78.09294872,3.343936947,0.3,183.2715705,224.0226485
4-Aug-01,13.9375,78.09294872,3.343936947,0.3,183.2715705,358.0958677
5-Aug-01,13.95,74.15398551,3.159814707,0,190.5287112,203.4455334
5-Aug-01,13.95,74.15398551,3.159814707,0,190.5287112,24.57601941
5-Aug-01,13.95,74.15398551,3.159814707,0,185.2415278,203.4455334
5-Aug-01,13.95,74.15398551,3.159814707,0,185.2415278,24.57601941
5-Aug-01,13.95,76.95277778,3.159814707,0,190.5287112,203.4455334
5-Aug-01,13.95,76.95277778,3.159814707,0,190.5287112,24.57601941
5-Aug-01,13.95,76.95277778,3.159814707,0,185.2415278,203.4455334
5-Aug-01,13.95,76.95277778,3.159814707,0,185.2415278,24.57601941
6-Aug-01,13.3,73.96797101,3.227964212,0,186.5021318,173.5214294
6-Aug-01,13.3,73.96797101,3.227964212,0,186.5021318,343.1102022
6-Aug-01,13.3,73.96797101,3.227964212,0,180.4046368,173.5214294
6-Aug-01,13.3,73.96797101,3.227964212,0,180.4046368,343.1102022
6-Aug-01,13.3,79.65705128,3.227964212,0,186.5021318,173.5214294
6-Aug-01,13.3,79.65705128,3.227964212,0,186.5021318,343.1102022
6-Aug-01,13.3,79.65705128,3.227964212,0,180.4046368,173.5214294
6-Aug-01,13.3,79.65705128,3.227964212,0,180.4046368,343.1102022
7-Aug-01,12.1375,75.87166667,3.555975946,0,178.8590019,194.1931441
7-Aug-01,12.1375,75.87166667,3.555975946,0,178.8590019,329.2304191
7-Aug-01,12.1375,75.87166667,3.555975946,0,182.4517094,194.1931441
7-Aug-01,12.1375,75.87166667,3.555975946,0,182.4517094,329.2304191
7-Aug-01,12.1375,77.5327381,3.555975946,0,178.8590019,194.1931441
7-Aug-01,12.1375,77.5327381,3.555975946,0,178.8590019,329.2304191
7-Aug-01,12.1375,77.5327381,3.555975946,0,182.4517094,194.1931441
7-Aug-01,12.1375,77.5327381,3.555975946,0,182.4517094,329.2304191
8-Aug-01,12.1625,78.01849336,3.494501522,0,179.4387984,292.4315887
8-Aug-01,12.1625,78.01849336,3.494501522,0,179.4387984,339.8469373
8-Aug-01,12.1625,78.01849336,3.494501522,0,177.6524679,292.4315887
8-Aug-01,12.1625,78.01849336,3.494501522,0,177.6524679,339.8469373
8-Aug-01,12.1625,75.56845238,3.494501522,0,179.4387984,292.4315887
8-Aug-01,12.1625,75.56845238,3.494501522,0,179.4387984,339.8469373
8-Aug-01,12.1625,75.56845238,3.494501522,0,177.6524679,292.4315887
8-Aug-01,12.1625,75.56845238,3.494501522,0,177.6524679,339.8469373
9-Aug-01,14.1625,74.07820048,3.263187657,0,176.4338663,238.0026461
9-Aug-01,14.1625,74.07820048,3.263187657,0,176.4338663,24.21675798
9-Aug-01,14.1625,74.07820048,3.263187657,0,180.3229487,238.0026461
9-Aug-01,14.1625,74.07820048,3.263187657,0,180.3229487,24.21675798
9-Aug-01,14.1625,79.36385173,3.263187657,0,176.4338663,238.0026461
9-Aug-01,14.1625,79.36385173,3.263187657,0,176.4338663,24.21675798
9-Aug-01,14.1625,79.36385173,3.263187657,0,180.3229487,238.0026461
9-Aug-01,14.1625,79.36385173,3.263187657,0,180.3229487,24.21675798
10-Aug-01,15.5875,75.30025205,3.157894954,29.3,154.295407,18.25900542
10-Aug-01,15.5875,75.30025205,3.157894954,29.3,154.295407,342.7197421
10-Aug-01,15.5875,75.30025205,3.157894954,29.3,178.3789957,18.25900542
10-Aug-01,15.5875,75.30025205,3.157894954,29.3,178.3789957,342.7197421
10-Aug-01,15.5875,79.42628205,3.157894954,29.3,154.295407,18.25900542
10-Aug-01,15.5875,79.42628205,3.157894954,29.3,154.295407,342.7197421
10-Aug-01,15.5875,79.42628205,3.157894954,29.3,178.3789957,18.25900542
10-Aug-01,15.5875,79.42628205,3.157894954,29.3,178.3789957,342.7197421
11-Aug-01,16.6125,76.72101449,3.189053235,6,166.3633043,122.1635997
11-Aug-01,16.6125,76.72101449,3.189053235,6,166.3633043,8.007898984
11-Aug-01,16.6125,76.72101449,3.189053235,6,177.397703,122.1635997
11-Aug-01,16.6125,76.72101449,3.189053235,6,177.397703,8.007898984
11-Aug-01,16.6125,77.66346154,3.189053235,6,166.3633043,122.1635997
11-Aug-01,16.6125,77.66346154,3.189053235,6,166.3633043,8.007898984
11-Aug-01,16.6125,77.66346154,3.189053235,6,177.397703,122.1635997
11-Aug-01,16.6125,77.66346154,3.189053235,6,177.397703,8.007898984
12-Aug-01,17.3375,76.15871141,3.334523306,0.2,152.5887791,268.8626113
12-Aug-01,17.3375,76.15871141,3.334523306,0.2,152.5887791,339.6990115
12-Aug-01,17.3375,76.15871141,3.334523306,0.2,184.2851816,268.8626113
12-Aug-01,17.3375,76.15871141,3.334523306,0.2,184.2851816,339.6990115
12-Aug-01,17.3375,76.68269231,3.334523306,0.2,152.5887791,268.8626113
12-Aug-01,17.3375,76.68269231,3.334523306,0.2,152.5887791,339.6990115
12-Aug-01,17.3375,76.68269231,3.334523306,0.2,184.2851816,268.8626113
12-Aug-01,17.3375,76.68269231,3.334523306,0.2,184.2851816,339.6990115
13-Aug-01,14.475,77.87014163,3.367045378,0,175.6569477,252.7702724
13-Aug-01,14.475,77.87014163,3.367045378,0,175.6569477,358.1086978
13-Aug-01,14.475,77.87014163,3.367045378,0,178.4240278,252.7702724
13-Aug-01,14.475,77.87014163,3.367045378,0,178.4240278,358.1086978
13-Aug-01,14.475,78.46794872,3.367045378,0,175.6569477,252.7702724
13-Aug-01,14.475,78.46794872,3.367045378,0,175.6569477,358.1086978
13-Aug-01,14.475,78.46794872,3.367045378,0,178.4240278,252.7702724
13-Aug-01,14.475,78.46794872,3.367045378,0,178.4240278,358.1086978
14-Aug-01,14.7875,77.2807971,3.081768472,0,170.8467054,199.5805792
14-Aug-01,14.7875,77.2807971,3.081768472,0,170.8467054,4.504336622
14-Aug-01,14.7875,77.2807971,3.081768472,0,180.4859509,199.5805792
14-Aug-01,14.7875,77.2807971,3.081768472,0,180.4859509,4.504336622
14-Aug-01,14.7875,77.25013935,3.081768472,0,170.8467054,199.5805792
14-Aug-01,14.7875,77.25013935,3.081768472,0,170.8467054,4.504336622
14-Aug-01,14.7875,77.25013935,3.081768472,0,180.4859509,199.5805792
14-Aug-01,14.7875,77.25013935,3.081768472,0,180.4859509,4.504336622
15-Aug-01,16.0125,78.07010082,3.284031711,0.6,169.3169671,264.7246976
15-Aug-01,16.0125,78.07010082,3.284031711,0.6,169.3169671,5.225761836
15-Aug-01,16.0125,78.07010082,3.284031711,0.6,162.9279915,264.7246976
15-Aug-01,16.0125,78.07010082,3.284031711,0.6,162.9279915,5.225761836
15-Aug-01,16.0125,76.92191142,3.284031711,0.6,169.3169671,264.7246976
15-Aug-01,16.0125,76.92191142,3.284031711,0.6,169.3169671,5.225761836
15-Aug-01,16.0125,76.92191142,3.284031711,0.6,162.9279915,264.7246976
15-Aug-01,16.0125,76.92191142,3.284031711,0.6,162.9279915,5.225761836
16-Aug-01,17.65,77.79257246,3.153377168,8.3,148.9175775,189.0178165
16-Aug-01,17.65,77.79257246,3.153377168,8.3,148.9175775,358.1690282
16-Aug-01,17.65,77.79257246,3.153377168,8.3,160.9506197,189.0178165
16-Aug-01,17.65,77.79257246,3.153377168,8.3,160.9506197,358.1690282
16-Aug-01,17.65,75.34935897,3.153377168,8.3,148.9175775,189.0178165
16-Aug-01,17.65,75.34935897,3.153377168,8.3,148.9175775,358.1690282
16-Aug-01,17.65,75.34935897,3.153377168,8.3,160.9506197,189.0178165
16-Aug-01,17.65,75.34935897,3.153377168,8.3,160.9506197,358.1690282
17-Aug-01,20.3,78.15340909,3.229839501,0,145.4183624,214.0450244
17-Aug-01,20.3,78.15340909,3.229839501,0,145.4183624,0.073161938
17-Aug-01,20.3,78.15340909,3.229839501,0,164.7534509,214.0450244
17-Aug-01,20.3,78.15340909,3.229839501,0,164.7534509,0.073161938
17-Aug-01,20.3,76.36538462,3.229839501,0,145.4183624,214.0450244
17-Aug-01,20.3,76.36538462,3.229839501,0,145.4183624,0.073161938
17-Aug-01,20.3,76.36538462,3.229839501,0,164.7534509,214.0450244
17-Aug-01,20.3,76.36538462,3.229839501,0,164.7534509,0.073161938
18-Aug-01,19.575,80.69139887,3.168134878,0,144.9454845,236.1072814
18-Aug-01,19.575,80.69139887,3.168134878,0,144.9454845,348.1197893
18-Aug-01,19.575,80.69139887,3.168134878,0,155.6361752,236.1072814
18-Aug-01,19.575,80.69139887,3.168134878,0,155.6361752,348.1197893
18-Aug-01,19.575,81.57636566,3.168134878,0,144.9454845,236.1072814
18-Aug-01,19.575,81.57636566,3.168134878,0,144.9454845,348.1197893
18-Aug-01,19.575,81.57636566,3.168134878,0,155.6361752,236.1072814
18-Aug-01,19.575,81.57636566,3.168134878,0,155.6361752,348.1197893
19-Aug-01,15.6875,78.93599034,3.175090261,0.2,149.4086725,237.4290342
19-Aug-01,15.6875,78.93599034,3.175090261,0.2,149.4086725,342.4743327
19-Aug-01,15.6875,78.93599034,3.175090261,0.2,165.8262179,237.4290342
19-Aug-01,15.6875,78.93599034,3.175090261,0.2,165.8262179,342.4743327
19-Aug-01,15.6875,80.4047619,3.175090261,0.2,149.4086725,237.4290342
19-Aug-01,15.6875,80.4047619,3.175090261,0.2,149.4086725,342.4743327
19-Aug-01,15.6875,80.4047619,3.175090261,0.2,165.8262179,237.4290342
19-Aug-01,15.6875,80.4047619,3.175090261,0.2,165.8262179,342.4743327
20-Aug-01,11.7875,79.52391304,3.173298422,0,142.4319671,181.3510468
20-Aug-01,11.7875,79.52391304,3.173298422,0,142.4319671,355.7353184
20-Aug-01,11.7875,79.52391304,3.173298422,0,154.3066774,181.3510468
20-Aug-01,11.7875,79.52391304,3.173298422,0,154.3066774,355.7353184
20-Aug-01,11.7875,78.2779304,3.173298422,0,142.4319671,181.3510468
